,Item,Quantity,Unit_Price,Total_Spent,Payment_Method,Location,Transaction_Date,Transaction_Status
382,Cookie,1,1.0,1.0,Credit Card,In-store,2023-11-26,Successful
383,Salad,4,5.0,20.0,Credit Card,In-store,2023-10-10,Successful
384,Salad,1,5.0,5.0,Cash,Takeaway,2023-05-10,Successful
385,Coffee,5,2.0,10.0,Cash,Takeaway,2023-02-28,Successful
386,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-02-02,Successful
387,Juice,5,3.0,15.0,Cash,In-store,2023-01-28,Successful
388,Cookie,1,1.0,1.0,Credit Card,In-store,2023-08-14,Successful
390,Tea,5,1.5,7.5,Missing,In-store,2023-09-26,Successful
391,Juice,3,3.0,9.0,Cash,In-store,2023-03-15,Successful
392,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-01-13,Successful
393,Tea,2,1.5,3.0,Missing,Takeaway,2023-02-06,Successful
394,Cookie,5,1.0,5.0,Cash,In-store,2023-10-16,Successful
395,Cake,1,3.0,3.0,Cash,In-store,2023-07-15,Successful
396,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-05-28,Successful
397,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-03-26,Successful
398,Cookie,1,1.0,1.0,Credit Card,Takeaway,2023-04-23,Successful
399,Cake,1,3.0,3.0,Missing,In-store,2023-11-17,Successful
400,Salad,4,5.0,20.0,Credit Card,Takeaway,2023-12-20,Successful
401,Coffee,4,2.0,8.0,Credit Card,In-store,2023-06-10,Successful
402,Juice,1,3.0,3.0,Cash,Takeaway,2023-07-12,Successful
403,Cookie,4,1.0,4.0,Cash,Takeaway,2023-12-04,Successful
404,Tea,5,1.5,7.5,Credit Card,In-store,2023-02-08,Successful
405,Coffee,3,2.0,6.0,Missing,Takeaway,2023-10-21,Successful
406,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-09-08,Successful
407,Cookie,1,1.0,1.0,Cash,In-store,2023-06-07,Successful
408,Tea,4,1.5,6.0,Cash,In-store,2023-06-19,Successful
409,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-09-11,Successful
410,Cake,4,3.0,12.0,Credit Card,In-store,2023-12-27,Successful
411,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-02-01,Successful
412,Juice,0,3.0,0.0,Credit Card,Takeaway,2023-10-04,Cancelled
413,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-02-12,Successful
414,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-03-14,Successful
415,Cake,1,3.0,3.0,Cash,In-store,2023-03-02,Successful
417,Sandwich,2,4.0,8.0,Cash,In-store,2023-05-29,Successful
418,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-09-29,Successful
419,Smoothie,5,4.0,20.0,Missing,In-store,2023-04-20,Successful
420,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-04-22,Successful
421,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-07-31,Successful
422,Cake,2,3.0,6.0,Cash,Takeaway,2023-01-05,Successful
423,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-08-25,Successful
424,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-07-28,Successful
425,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-03-31,Successful
426,Sandwich,3,4.0,12.0,Credit Card,In-store,1970-01-01,Successful
427,Cake,4,3.0,12.0,Missing,Takeaway,2023-05-16,Successful
428,Sandwich,4,4.0,16.0,Cash,In-store,2023-02-20,Successful
429,Tea,1,1.5,1.5,Missing,In-store,2023-12-08,Successful
430,Sandwich,1,4.0,4.0,Missing,In-store,2023-08-03,Successful
431,Tea,2,1.5,3.0,Missing,Takeaway,2023-08-03,Successful
432,Salad,2,5.0,10.0,Missing,In-store,2023-06-06,Successful
433,Cake,5,3.0,15.0,Missing,Takeaway,2023-01-08,Successful
435,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-02-18,Successful
436,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-06-13,Successful
437,Coffee,5,2.0,10.0,Missing,Takeaway,2023-12-24,Successful
438,Tea,0,1.5,0.0,Digital Wallet,Takeaway,2023-12-15,Cancelled
439,Sandwich,2,4.0,8.0,Missing,Takeaway,2023-07-31,Successful
440,Cake,1,3.0,3.0,Digital Wallet,In-store,2023-10-22,Successful
441,Tea,1,1.5,1.5,Missing,In-store,2023-03-28,Successful
442,Juice,4,3.0,12.0,Credit Card,In-store,2023-03-06,Successful
443,Smoothie,5,4.0,20.0,Cash,In-store,2023-04-14,Successful
444,Cake,4,3.0,12.0,Credit Card,In-store,2023-02-11,Successful
445,Cookie,3,1.0,3.0,Credit Card,Takeaway,2023-01-30,Successful
446,Salad,2,5.0,10.0,Cash,In-store,2023-09-11,Successful
447,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-04-09,Successful
448,Tea,4,1.5,6.0,Cash,In-store,2023-10-07,Successful
449,Coffee,2,2.0,4.0,Cash,Takeaway,2023-08-20,Successful
450,Smoothie,1,4.0,4.0,Missing,Takeaway,2023-04-16,Successful
451,Sandwich,5,4.0,20.0,Missing,Takeaway,2023-02-23,Successful
452,Smoothie,1,4.0,4.0,Missing,Takeaway,2023-12-23,Successful
453,Tea,4,1.5,6.0,Cash,Takeaway,2023-08-19,Successful
454,Coffee,1,2.0,2.0,Digital Wallet,In-store,2023-12-22,Successful
455,Juice,2,3.0,6.0,Missing,Takeaway,2023-03-05,Successful
456,Juice,2,3.0,6.0,Credit Card,Takeaway,1970-01-01,Successful
457,Tea,4,1.5,6.0,Cash,Takeaway,2023-11-25,Successful
458,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-07-10,Successful
459,Coffee,5,2.0,10.0,Cash,Takeaway,2023-07-02,Successful
460,Cake,3,3.0,9.0,Digital Wallet,Takeaway,2023-11-17,Successful
461,Juice,1,3.0,3.0,Missing,Takeaway,2023-06-03,Successful
462,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-03-24,Successful
463,Smoothie,1,4.0,4.0,Cash,Takeaway,2023-07-23,Successful
464,Coffee,4,2.0,8.0,Cash,Takeaway,2023-07-29,Successful
465,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-01-03,Successful
466,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-01-05,Successful
467,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-03-15,Successful
469,Sandwich,2,4.0,8.0,Missing,In-store,2023-03-12,Successful
470,Sandwich,4,4.0,16.0,Credit Card,In-store,2023-08-16,Successful
471,Coffee,4,2.0,8.0,Missing,In-store,2023-08-03,Successful
472,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-06-05,Successful
473,Juice,5,3.0,15.0,Credit Card,In-store,2023-03-21,Successful
474,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-10-19,Successful
475,Cookie,5,1.0,5.0,Missing,In-store,2023-01-07,Successful
476,Juice,1,3.0,3.0,Missing,In-store,2023-11-29,Successful
477,Cookie,1,1.0,1.0,Cash,Takeaway,2023-10-27,Successful
478,Tea,4,1.5,6.0,Credit Card,In-store,2023-07-14,Successful
479,Juice,3,3.0,9.0,Credit Card,In-store,2023-05-21,Successful
480,Cake,1,3.0,3.0,Missing,In-store,2023-10-19,Successful
481,Smoothie,5,4.0,20.0,Credit Card,In-store,2023-08-06,Successful
482,Juice,2,3.0,6.0,Cash,In-store,2023-07-05,Successful
483,Coffee,3,2.0,6.0,Credit Card,Takeaway,2023-01-17,Successful
484,Tea,4,1.5,6.0,Credit Card,In-store,2023-12-22,Successful
485,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-07-20,Successful
486,Juice,2,3.0,6.0,Cash,Takeaway,2023-03-25,Successful
487,Cookie,1,1.0,1.0,Cash,In-store,2023-03-20,Successful
488,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-12-24,Successful
489,Sandwich,1,4.0,4.0,Missing,Takeaway,2023-05-14,Successful
490,Cake,5,3.0,15.0,Cash,Takeaway,2023-11-06,Successful
491,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-09-16,Successful
492,Cake,2,3.0,6.0,Credit Card,In-store,2023-07-29,Successful
493,Cookie,4,1.0,4.0,Missing,Takeaway,2023-07-31,Successful
494,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2023-08-19,Successful
495,Salad,3,5.0,15.0,Missing,Takeaway,2023-05-07,Successful
496,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-01-22,Successful
497,Sandwich,2,4.0,8.0,Missing,In-store,2023-08-10,Successful
498,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-10-24,Successful
499,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-05-16,Successful
500,Cake,3,3.0,9.0,Missing,Takeaway,2023-02-26,Successful
501,Sandwich,3,4.0,12.0,Cash,In-store,2023-09-02,Successful
502,Cake,5,3.0,15.0,Missing,Takeaway,2023-01-19,Successful
503,Cookie,5,1.0,5.0,Missing,Takeaway,2023-08-13,Successful
504,Juice,2,3.0,6.0,Missing,Takeaway,2023-10-20,Successful
505,Salad,3,5.0,15.0,Cash,In-store,2023-08-28,Successful
506,Smoothie,2,4.0,8.0,Cash,In-store,2023-06-21,Successful
507,Cake,0,3.0,0.0,Cash,Takeaway,2023-09-15,Cancelled
508,Sandwich,3,4.0,12.0,Missing,Takeaway,2023-03-25,Successful
510,Tea,3,1.5,4.5,Cash,Takeaway,2023-03-02,Successful
511,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-12-09,Successful
514,Tea,0,1.5,0.0,Missing,In-store,2023-12-13,Cancelled
515,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-03-28,Successful
516,Tea,4,1.5,6.0,Missing,In-store,2023-10-24,Successful
517,Cookie,1,1.0,1.0,Cash,In-store,2023-05-27,Successful
518,Smoothie,5,4.0,20.0,Cash,In-store,2023-01-14,Successful
519,Juice,2,3.0,6.0,Missing,Takeaway,2023-06-20,Successful
520,Coffee,3,2.0,6.0,Missing,Takeaway,2023-06-29,Successful
521,Tea,2,1.5,3.0,Missing,In-store,2023-10-22,Successful
522,Cake,4,3.0,12.0,Digital Wallet,In-store,2023-10-27,Successful
523,Tea,2,1.5,3.0,Cash,Takeaway,2023-01-09,Successful
524,Sandwich,2,4.0,8.0,Credit Card,In-store,2023-08-05,Successful
525,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-11-10,Successful
527,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-10-18,Successful
528,Smoothie,1,4.0,4.0,Digital Wallet,Takeaway,2023-10-19,Successful
529,Sandwich,1,4.0,4.0,Cash,Takeaway,2023-05-19,Successful
530,Juice,3,3.0,9.0,Cash,Takeaway,2023-04-21,Successful
531,Cake,2,3.0,6.0,Digital Wallet,In-store,2023-11-10,Successful
532,Cookie,0,1.0,0.0,Digital Wallet,In-store,2023-11-09,Cancelled
533,Tea,5,1.5,7.5,Cash,In-store,2023-08-10,Successful
534,Coffee,1,2.0,2.0,Missing,Takeaway,2023-05-13,Successful
536,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-09-14,Successful
537,Salad,1,5.0,5.0,Credit Card,In-store,2023-02-20,Successful
538,Cookie,4,1.0,4.0,Cash,In-store,2023-10-19,Successful
539,Tea,2,1.5,3.0,Missing,Takeaway,2023-07-07,Successful
540,Juice,5,3.0,15.0,Credit Card,Takeaway,2023-11-17,Successful
541,Sandwich,4,4.0,16.0,Missing,Takeaway,2023-08-16,Successful
542,Sandwich,4,4.0,16.0,Digital Wallet,Takeaway,2023-12-01,Successful
543,Smoothie,3,4.0,12.0,Cash,Takeaway,2023-05-21,Successful
544,Tea,3,1.5,4.5,Credit Card,Takeaway,2023-08-22,Successful
545,Smoothie,5,4.0,20.0,Missing,Takeaway,2023-01-17,Successful
546,Salad,5,5.0,25.0,Missing,Takeaway,2023-01-03,Successful
547,Sandwich,5,4.0,20.0,Missing,Takeaway,2023-07-17,Successful
548,Juice,5,3.0,15.0,Credit Card,In-store,2023-12-23,Successful
549,Salad,1,5.0,5.0,Missing,In-store,2023-06-24,Successful
552,Sandwich,3,4.0,12.0,Missing,Takeaway,2023-04-21,Successful
553,Cake,5,3.0,15.0,Cash,Takeaway,2023-10-26,Successful
554,Cake,4,3.0,12.0,Missing,In-store,2023-05-11,Successful
555,Salad,4,5.0,20.0,Cash,In-store,2023-12-07,Successful
556,Sandwich,1,4.0,4.0,Missing,In-store,2023-09-01,Successful
557,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-03-28,Successful
558,Tea,1,1.5,1.5,Missing,In-store,2023-02-26,Successful
559,Coffee,4,2.0,8.0,Missing,In-store,2023-01-04,Successful
560,Cookie,5,1.0,5.0,Digital Wallet,In-store,2023-10-07,Successful
561,Smoothie,4,4.0,16.0,Missing,In-store,2023-05-21,Successful
562,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-12-16,Successful
563,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-01-30,Successful
564,Coffee,2,2.0,4.0,Cash,Takeaway,2023-09-25,Successful
565,Juice,1,3.0,3.0,Credit Card,In-store,2023-03-06,Successful
566,Cookie,4,1.0,4.0,Credit Card,In-store,2023-02-25,Successful
567,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-05-09,Successful
568,Coffee,2,2.0,4.0,Cash,In-store,2023-08-03,Successful
569,Salad,4,5.0,20.0,Missing,In-store,2023-05-13,Successful
570,Salad,5,5.0,25.0,Missing,Takeaway,2023-02-08,Successful
572,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-12-21,Successful
573,Cake,3,3.0,9.0,Missing,Takeaway,2023-04-30,Successful
574,Smoothie,4,4.0,16.0,Missing,Takeaway,2023-06-22,Successful
575,Cake,1,3.0,3.0,Missing,In-store,2023-07-15,Successful
576,Tea,3,1.5,4.5,Missing,Takeaway,2023-04-09,Successful
577,Smoothie,1,4.0,4.0,Missing,In-store,2023-03-26,Successful
578,Smoothie,3,4.0,12.0,Credit Card,Takeaway,2023-06-20,Successful
580,Tea,2,1.5,3.0,Missing,Takeaway,2023-08-12,Successful
581,Coffee,1,2.0,2.0,Cash,In-store,2023-05-30,Successful
582,Salad,1,5.0,5.0,Cash,Takeaway,2023-10-20,Successful
583,Tea,3,1.5,4.5,Credit Card,In-store,2023-02-08,Successful
584,Sandwich,4,4.0,16.0,Digital Wallet,Takeaway,2023-04-24,Successful
585,Smoothie,4,4.0,16.0,Cash,In-store,2023-09-20,Successful
586,Juice,3,3.0,9.0,Missing,In-store,2023-05-09,Successful
587,Sandwich,0,4.0,0.0,Digital Wallet,In-store,2023-04-22,Cancelled
588,Cookie,2,1.0,2.0,Credit Card,In-store,2023-07-12,Successful
589,Cookie,3,1.0,3.0,Credit Card,In-store,2023-01-11,Successful
590,Tea,2,1.5,3.0,Digital Wallet,In-store,1970-01-01,Successful
592,Coffee,3,2.0,6.0,Cash,Takeaway,2023-11-21,Successful
593,Cookie,5,1.0,5.0,Cash,Takeaway,2023-02-28,Successful
594,Smoothie,2,4.0,8.0,Missing,In-store,2023-02-04,Successful
595,Salad,4,5.0,20.0,Missing,Takeaway,2023-11-03,Successful
596,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-09-18,Successful
597,Coffee,5,2.0,10.0,Digital Wallet,In-store,2023-02-09,Successful
598,Cookie,1,1.0,1.0,Missing,In-store,2023-06-10,Successful
599,Cake,5,3.0,15.0,Digital Wallet,Takeaway,2023-04-06,Successful
600,Salad,4,5.0,20.0,Credit Card,In-store,2023-09-02,Successful
601,Smoothie,3,4.0,12.0,Cash,In-store,1970-01-01,Successful
602,Juice,4,3.0,12.0,Cash,In-store,2023-02-02,Successful
603,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-10-19,Successful
604,Cookie,2,1.0,2.0,Missing,Takeaway,2023-02-07,Successful
606,Juice,2,3.0,6.0,Cash,Takeaway,2023-03-30,Successful
607,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-09-05,Successful
608,Coffee,1,2.0,2.0,Missing,Takeaway,2023-01-13,Successful
609,Cake,4,3.0,12.0,Missing,In-store,2023-08-30,Successful
610,Tea,2,1.5,3.0,Cash,In-store,2023-11-10,Successful
611,Cookie,5,1.0,5.0,Credit Card,Takeaway,2023-10-18,Successful
612,Salad,5,5.0,25.0,Cash,In-store,2023-05-05,Successful
613,Cake,4,3.0,12.0,Credit Card,In-store,2023-03-23,Successful
614,Cake,5,3.0,15.0,Credit Card,Takeaway,1970-01-01,Successful
615,Salad,1,5.0,5.0,Cash,In-store,2023-02-10,Successful
616,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-10-08,Successful
617,Sandwich,0,4.0,0.0,Missing,Takeaway,2023-11-24,Cancelled
618,Cookie,0,1.0,0.0,Digital Wallet,Takeaway,2023-04-29,Cancelled
620,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-01-14,Successful
621,Tea,4,1.5,6.0,Missing,In-store,2023-12-02,Successful
622,Salad,2,5.0,10.0,Credit Card,In-store,2023-04-16,Successful
623,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2023-07-11,Successful
624,Salad,4,5.0,20.0,Credit Card,In-store,2023-12-24,Successful
625,Salad,0,5.0,0.0,Credit Card,In-store,2023-10-07,Cancelled
626,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-10-25,Successful
627,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-10-05,Successful
628,Tea,2,1.5,3.0,Digital Wallet,Takeaway,2023-05-27,Successful
629,Cake,0,3.0,0.0,Digital Wallet,In-store,2023-12-30,Cancelled
630,Cake,1,3.0,3.0,Digital Wallet,In-store,2023-07-21,Successful
631,Cake,2,3.0,6.0,Cash,Takeaway,2023-11-01,Successful
632,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-10-25,Successful
633,Salad,1,5.0,5.0,Missing,In-store,2023-04-21,Successful
634,Coffee,4,2.0,8.0,Credit Card,In-store,2023-02-19,Successful
635,Cookie,3,1.0,3.0,Cash,Takeaway,2023-10-19,Successful
636,Salad,2,5.0,10.0,Cash,In-store,2023-08-14,Successful
637,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-07-08,Successful
638,Sandwich,2,4.0,8.0,Digital Wallet,In-store,2023-09-19,Successful
639,Smoothie,1,4.0,4.0,Credit Card,In-store,2023-06-06,Successful
640,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-12-16,Successful
641,Juice,0,3.0,0.0,Missing,Takeaway,2023-03-17,Cancelled
642,Juice,1,3.0,3.0,Missing,In-store,2023-12-05,Successful
643,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-01-12,Successful
644,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2023-09-04,Successful
645,Juice,0,3.0,0.0,Missing,In-store,2023-11-16,Cancelled
646,Smoothie,1,4.0,4.0,Missing,Takeaway,2023-04-14,Successful
647,Juice,4,3.0,12.0,Missing,Takeaway,2023-11-01,Successful
648,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-10-14,Successful
649,Tea,4,1.5,6.0,Missing,In-store,2023-03-06,Successful
650,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-06-28,Successful
651,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-09-09,Successful
652,Salad,1,5.0,5.0,Cash,In-store,2023-01-09,Successful
653,Salad,3,5.0,15.0,Cash,In-store,2023-11-15,Successful
654,Cake,3,3.0,9.0,Missing,In-store,2023-10-01,Successful
655,Smoothie,2,4.0,8.0,Digital Wallet,In-store,2023-07-22,Successful
656,Sandwich,5,4.0,20.0,Cash,In-store,2023-04-15,Successful
657,Salad,1,5.0,5.0,Credit Card,In-store,2023-02-01,Successful
658,Cake,3,3.0,9.0,Cash,Takeaway,2023-07-08,Successful
659,Salad,5,5.0,25.0,Credit Card,In-store,2023-02-20,Successful
660,Cookie,4,1.0,4.0,Missing,Takeaway,2023-08-21,Successful
661,Salad,0,5.0,0.0,Credit Card,Takeaway,2023-06-06,Cancelled
662,Tea,2,1.5,3.0,Digital Wallet,Takeaway,2023-12-14,Successful
663,Coffee,3,2.0,6.0,Missing,Takeaway,2023-03-19,Successful
664,Cookie,3,1.0,3.0,Missing,Takeaway,2023-07-01,Successful
665,Cake,3,3.0,9.0,Missing,Takeaway,2023-05-04,Successful
666,Cake,4,3.0,12.0,Cash,Takeaway,2023-12-16,Successful
667,Juice,4,3.0,12.0,Cash,In-store,2023-10-08,Successful
668,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-07-11,Successful
669,Tea,1,1.5,1.5,Cash,In-store,2023-06-14,Successful
670,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-07-01,Successful
671,Smoothie,3,4.0,12.0,Credit Card,Takeaway,2023-07-28,Successful
672,Juice,4,3.0,12.0,Credit Card,In-store,2023-04-16,Successful
673,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-01-30,Successful
674,Cake,1,3.0,3.0,Digital Wallet,In-store,2023-03-09,Successful
675,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-01-14,Successful
676,Cake,5,3.0,15.0,Cash,In-store,2023-11-10,Successful
677,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-11-08,Successful
678,Smoothie,5,4.0,20.0,Cash,Takeaway,2023-02-27,Successful
679,Sandwich,4,4.0,16.0,Digital Wallet,In-store,2023-12-26,Successful
680,Cookie,5,1.0,5.0,Cash,In-store,2023-09-13,Successful
681,Smoothie,1,4.0,4.0,Missing,Takeaway,2023-02-08,Successful
682,Cake,1,3.0,3.0,Cash,Takeaway,2023-05-23,Successful
683,Juice,1,3.0,3.0,Cash,Takeaway,2023-09-11,Successful
684,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-01-27,Successful
685,Coffee,5,2.0,10.0,Cash,Takeaway,2023-02-18,Successful
686,Coffee,0,2.0,0.0,Missing,In-store,2023-03-25,Cancelled
687,Juice,2,3.0,6.0,Missing,Takeaway,2023-08-28,Successful
688,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-08-24,Successful
689,Salad,2,5.0,10.0,Cash,In-store,2023-11-29,Successful
690,Cookie,5,1.0,5.0,Credit Card,Takeaway,2023-06-29,Successful
691,Salad,3,5.0,15.0,Credit Card,In-store,2023-06-18,Successful
692,Cake,0,3.0,0.0,Cash,In-store,2023-06-23,Cancelled
693,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-06-10,Successful
694,Tea,2,1.5,3.0,Missing,Takeaway,2023-10-26,Successful
695,Sandwich,4,4.0,16.0,Credit Card,In-store,2023-12-11,Successful
696,Coffee,4,2.0,8.0,Credit Card,Takeaway,2023-04-01,Successful
697,Cake,4,3.0,12.0,Missing,In-store,2023-06-09,Successful
698,Coffee,2,2.0,4.0,Credit Card,In-store,2023-01-27,Successful
699,Coffee,1,2.0,2.0,Digital Wallet,Takeaway,2023-03-10,Successful
700,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-12-20,Successful
701,Smoothie,3,4.0,12.0,Digital Wallet,In-store,2023-01-27,Successful
702,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-03-02,Successful
703,Juice,1,3.0,3.0,Cash,In-store,2023-10-26,Successful
704,Coffee,3,2.0,6.0,Credit Card,In-store,2023-08-23,Successful
705,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2023-12-06,Successful
706,Salad,3,5.0,15.0,Credit Card,Takeaway,2023-06-11,Successful
707,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-08-13,Successful
708,Tea,5,1.5,7.5,Missing,In-store,2023-05-23,Successful
709,Salad,1,5.0,5.0,Missing,Takeaway,2023-08-05,Successful
710,Tea,5,1.5,7.5,Missing,Takeaway,2023-10-18,Successful
711,Cake,1,3.0,3.0,Missing,Takeaway,2023-01-18,Successful
712,Coffee,0,2.0,0.0,Missing,In-store,2023-10-05,Cancelled
713,Sandwich,4,4.0,16.0,Credit Card,In-store,2023-10-30,Successful
714,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-03-22,Successful
715,Salad,3,5.0,15.0,Missing,Takeaway,2023-10-11,Successful
716,Sandwich,1,4.0,4.0,Missing,Takeaway,2023-08-08,Successful
717,Tea,5,1.5,7.5,Missing,In-store,2023-12-26,Successful
719,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-08-27,Successful
720,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-05-26,Successful
721,Tea,2,1.5,3.0,Credit Card,Takeaway,2023-06-16,Successful
723,Tea,4,1.5,6.0,Cash,Takeaway,2023-12-25,Successful
724,Coffee,0,2.0,0.0,Credit Card,In-store,2023-08-21,Cancelled
725,Sandwich,4,4.0,16.0,Missing,In-store,2023-01-25,Successful
726,Coffee,1,2.0,2.0,Missing,In-store,2023-09-01,Successful
727,Sandwich,2,4.0,8.0,Missing,Takeaway,2023-09-16,Successful
728,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-10-23,Successful
729,Cookie,5,1.0,5.0,Missing,In-store,2023-02-19,Successful
730,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-11-10,Successful
731,Coffee,4,2.0,8.0,Credit Card,Takeaway,2023-06-11,Successful
732,Tea,5,1.5,7.5,Missing,In-store,2023-09-23,Successful
733,Sandwich,1,4.0,4.0,Cash,Takeaway,2023-06-24,Successful
734,Sandwich,3,4.0,12.0,Cash,In-store,2023-03-26,Successful
735,Coffee,2,2.0,4.0,Digital Wallet,Takeaway,2023-04-20,Successful
736,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-09-15,Successful
738,Sandwich,0,4.0,0.0,Missing,Takeaway,2023-05-14,Cancelled
739,Juice,1,3.0,3.0,Missing,Takeaway,2023-02-27,Successful
740,Juice,5,3.0,15.0,Cash,Takeaway,2023-05-06,Successful
741,Juice,1,3.0,3.0,Cash,In-store,2023-02-20,Successful
742,Smoothie,5,4.0,20.0,Missing,Takeaway,2023-06-05,Successful
743,Cookie,0,1.0,0.0,Credit Card,In-store,2023-01-07,Cancelled
744,Salad,5,5.0,25.0,Credit Card,Takeaway,1970-01-01,Successful
745,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-05-24,Successful
746,Sandwich,2,4.0,8.0,Credit Card,In-store,2023-02-08,Successful
747,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-05-06,Successful
748,Coffee,3,2.0,6.0,Digital Wallet,In-store,2023-10-26,Successful
751,Sandwich,3,4.0,12.0,Credit Card,Takeaway,2023-09-11,Successful
752,Coffee,2,2.0,4.0,Digital Wallet,Takeaway,2023-04-02,Successful
753,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-09-08,Successful
754,Smoothie,5,4.0,20.0,Digital Wallet,In-store,2023-07-15,Successful
755,Salad,3,5.0,15.0,Credit Card,In-store,2023-04-09,Successful
